0441f526-1f0a-46ba-bf43-769b46c8e2a9,"Якушев: для депутатов, которые пройдут в Госдуму в 2026 году, введут новый KPI",2025-01-23 00:00:00,https://ria.ru/20250123/gosduma-1995053559.html,2025-01-23 19:42:54.490375,political,1
b8f149e1-ea5a-43ff-b7f1-18c58e08655d,Якушев: Участники СВО войдут в списки Единой России на выборах в Госдуму,2025-01-23 00:00:00,https://ria.ru/20250123/vybory-1995053413.html,2025-01-23 19:42:54.490375,political,1
4c548742-b2a4-4f78-87b6-6bcba009a3a0,"ЦИК Белоруссии: явка за два дня досрочного голосования составила 17,67%",2025-01-22 00:00:00,https://ria.ru/20250122/vybory-1995041472.html,2025-01-23 19:42:54.490375,political,0
001e064f-03a8-4866-b92c-b166aa55f16d,Путин 23 января проведет заседание набсовета АСИ по продвижению новых проектов,2025-01-22 00:00:00,https://ria.ru/20250122/putin-1994989611.html,2025-01-23 19:42:54.490375,political,1
90068f7c-e96c-43e0-9ba4-a19fdb45345d,Путин 23 января проведет совещание с правительством по надзорной деятельности,2025-01-22 00:00:00,https://ria.ru/20250122/putin-1994988547.html,2025-01-23 19:42:54.490375,political,1
d4b46286-2c53-4218-9eea-936c25cad9c2,Почему Латинская Америка оказалась в фокусе внешней политики Трампа,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/6792401f9a7947525cc19ce0,2025-01-23 19:43:45.310923,political,0
b9a78b32-8b3f-401d-bb19-39508f6c49df,Трамп решил попросить Саудовскую Аравию и ОПЕК снизить цены на нефть,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/67926f2e9a794702e33d3d4c,2025-01-23 19:43:45.310923,political,0
2d3d128d-807d-4eb0-9853-8b8558eb6712,Медведев посетил атакованный ракетами и дронами брянский химзавод,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/67926bae9a79476364c60364,2025-01-23 19:43:45.310923,political,-1
05af3d6f-1e0d-4d8d-9380-8af5ae3ebe71,Трамп словами «в процессе» описал усилия по урегулированию на Украине,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/67926e989a79472f081d3f47,2025-01-23 19:43:45.310923,political,0
80e6c67f-9524-49d8-a709-911254d7197c,Вице-спикер Думы предложил ввести самозапрет на покупки на маркетплейсах,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/679259d19a79479a48fe0b27,2025-01-23 19:43:45.310923,political,0
6e6a94f0-46e0-4e9d-86c6-56a9d6173464,Правительство Эстонии одобрило законопроект о разрыве связей с РПЦ,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/679264f29a7947258c80e035,2025-01-23 19:43:45.310923,political,0
433749dd-503b-45eb-ace0-cd97b05dcd0c,В Кремле не сочли завершением «отмены» номинацию Борисова на «Оскар»,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/679264789a794752924d9b47,2025-01-23 19:43:45.310923,political,0
e72a92df-c841-4eea-808b-ca2d5d6982d2,В Венгрии заявили о невыполнении Украиной требований для вступления в ЕС,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/679260b09a7947ec5d8e966a,2025-01-23 19:43:45.310923,political,0
311568d1-bdf1-4ea6-9bfe-3dc5298e6545,Проблемами жителей курского приграничья займется координационный совет,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/679265f79a7947010af836a5,2025-01-23 19:43:45.310923,political,0
201084ba-5d8e-4455-9540-7fa368a5e449,Партия Порошенко заявила о риске «крючка уголовных дел» для военных,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/67925c969a7947b889801b8b,2025-01-23 19:43:45.310923,political,0
d6feb592-026c-4675-917a-52f6e654e877,Раввин рассказал о судьбе уехавших в Израиль в начале спецоперации евреях,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/679256099a7947252d88ef0d,2025-01-23 19:43:45.310923,political,1
8d99ab9d-af68-4a95-b3b2-5d7d7c82efa3,Суд на Украине отменил арест обвиняемого в дезертирстве Сергея Гнездилова,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/679255099a794727c546c5a0,2025-01-23 19:43:45.310923,political,0
5fd65fbb-f19d-4afe-a8f3-0157bb04d626,Минобороны сообщило об отражении контратаки ВСУ в Курской области,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/67924a9c9a794763304318a8,2025-01-23 19:43:45.310923,political,0
8bd214d4-07a7-4c9a-97ef-4c83210a87d6,Путин поручил провести ревизию танкерного флота России,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/679251869a7947328fa93180,2025-01-23 19:43:45.310923,political,1
9501b36f-0543-4a4d-9e35-0b93788ec8ff,"Стало известно, ради какого разговора Путин отошел с заседания",2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/67924eba9a794711d331d45d,2025-01-23 19:43:45.310923,political,0
58e342d6-1b44-4cf7-addc-61109cd3192d,В Морской коллегии назвали преимущество «москитного флота» при гиперзвуке,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/67923f019a79471179f30946,2025-01-23 19:43:45.310923,political,1
562b9bd1-9bd0-4d89-bbd1-7a27302b98ce,Захарова анонсировала открытие российских посольств в трех странах,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/67922ac99a794780f9d62a20,2025-01-23 19:43:45.310923,political,0
bbcc86d4-4fd6-4be1-b594-2bfdaf0112f4,ANSA узнало о планах Трампа вывести из Европы 20 тыс. военных США,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/679235fb9a79479d5ac7d3a3,2025-01-23 19:43:45.310923,political,0
73091458-e8aa-4df7-b49a-ce85d5b15a5e,Генсек НАТО обрадовался угрозе новых санкций Трампа против России,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/679239bb9a79472672749196,2025-01-23 19:43:45.310923,political,0
28d3ddf2-7554-42c9-ad99-84cc93e2d35a,Путин отошел с заседания из-за международного разговора,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/67923c419a794722c1ee6c24,2025-01-23 19:43:45.310923,political,0
98a3826a-610c-4ffb-8472-6c0b98b464e7,Трамп заявил о планах снизить корпоративный налог в США до 15%,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/6792786c9a7947cf46922876,2025-01-23 22:21:00.230236,economic,0
b1d2f98b-aa4f-4d91-9673-ec3f58dc1d08,Акции «Распадской» подскочили на 9% на ожиданиях редомициляции «Евраза»,2025-01-23 00:00:00,https://www.rbc.ru/quote/news/article/67927e659a79471c0f430e9c,2025-01-23 22:21:43.924304,economic,1
8715e5db-6a0a-4c1d-b136-accb7f9c1508,Официальный курс доллара США вырос почти на ₽1 и превысил ₽99,2025-01-23 00:00:00,https://www.rbc.ru/quote/news/article/6791d28f9a794746e110837b,2025-01-23 22:21:43.924304,economic,1
8a7e1af8-c9e5-4d76-a186-f875b823e03f,Сбербанк предложил отменить тестирование по облигациям-флоатерам,2025-01-23 00:00:00,https://www.rbc.ru/quote/news/article/679228a19a794739e54eae58,2025-01-23 22:21:43.924304,economic,0
6d0b05e1-0789-479c-a17d-f6a42b3098f9,ФАС назвала публичное заявление о росте цен на авиабилеты недопустимым,2025-01-23 00:00:00,https://ria.ru/20250123/fas-1995223566.html,2025-01-23 22:22:17.227535,economic,0
6b6e9448-9f22-4a01-a22a-c78cf37a5a8a,Цены на нефть перешли к снижению на один процент после заявлений Трампа,2025-01-23 00:00:00,https://ria.ru/20250123/tramp-1995223406.html,2025-01-23 22:22:17.227535,economic,0
66a5f893-0c01-427b-8409-ced91bd17aa1,Экономист Юшков: ОПЕК не выгодно снижать цены на нефть по призыву Трампа,2025-01-23 00:00:00,https://ria.ru/20250123/neft-1995221944.html,2025-01-23 22:22:17.227535,economic,0
55dcd769-1e77-45d0-91eb-a3761538e321,"Медведев заявил, что Брянский химзавод работает над выполнением гособоронзаказа",2025-01-23 00:00:00,https://ria.ru/20250123/medvedev--1995211889.html,2025-01-23 22:22:17.227535,economic,0
10f21f16-88fe-443f-9298-ec75e0bbd3e4,ЦБ Сирии решил заморозить счета связанных с Асадом компаний,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/67928fdf9a794742aeac189d,2025-01-23 22:24:03.616016,political,1
dcd02103-0480-4e20-b609-cee0e5bda560,Суд заблокировал указ Трампа об отмене гражданства по праву рождения,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/679292059a79472ec6d72102,2025-01-23 22:24:03.616016,political,1
0a27f640-46e0-4cbe-bb8c-9fa46b4e3967,Армения назвала маловероятной разморозку членства в ОДКБ в 2025 году,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/679253649a79473337ce0b73,2025-01-23 22:24:03.616016,political,1
a90f9908-4aa4-4715-81aa-5107fa2bd87c,"Трамп выступил за сокращение ядерных арсеналов России, США и Китая",2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/679282dc9a7947ac5c981410,2025-01-23 22:24:03.616016,political,0
5aae2969-a738-4fe3-9ece-1e8c0103f878,Politico узнало об обсуждении отправки 50 тыс. миротворцев на Украину,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/679281d69a7947ccaa0eaf91,2025-01-23 22:24:03.616016,political,-1
79640568-0082-49e5-996c-64c1121a65f8,«Ъ» узнал о задержании прокурора из-за побегов из зоны военной операции,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/67925ff69a79476292c2929c,2025-01-23 22:24:03.616016,political,0
651fbb5d-6342-4bc7-a83a-8b2b1dc8a96d,Трамп вновь заявил о желании встретиться с Путиным,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/679276269a794751ed514a86,2025-01-23 22:24:03.616016,political,0
4374db95-1c33-400d-a272-2795932b1be2,"Трамп рассказал, что обсудил с Си Цзиньпином работу над миром на Украине",2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/679275809a7947dab43eb1a6,2025-01-23 22:24:03.616016,political,0
e939d357-c4be-4875-a884-d6ae2ad520ad,Трамп лишил охраны экс-госсекретаря Помпео и бывшего советника Хука,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/67926f659a794732c1ac6d75,2025-01-23 22:24:03.616016,political,0
df156e7a-acef-4694-af54-ebc80f69df81,Посольство России сочло несостоятельными слова Лондона об угрозах кабелям,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/67926e799a7947802a50d409,2025-01-23 22:24:03.616016,political,0
c6bb531f-13b0-4fe2-a4b6-fbcc997cc108,В Липецке объявили угрозу атаки дронов,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/67929cb09a7947cf83e4541d,2025-01-23 23:04:04.427967,political,1
a18de44f-a22f-49ae-831b-4f9fba8483ef,Силы ПВО сбили 49 беспилотников над тремя областями и Крымом,2025-01-23 00:00:00,https://www.rbc.ru/politics/23/01/2025/67929bc49a794795d5371d56,2025-01-23 23:04:04.427967,political,0
efdac2ec-445a-41d8-ba8c-fdfa084e7d7d,В Аргентине изучат возможность выхода из договора по климату,2025-01-23 00:00:00,https://www.rbc.ru/rbcfreenews/6792948f9a79473605f910f8,2025-01-23 23:04:04.427967,political,1
e460feae-5d46-481b-bbf2-77a23786f9a8,Bloomberg узнал о переносе публикации плана отказа ЕС от топлива России,2025-01-27 00:00:00,https://www.rbc.ru/economics/27/01/2025/679789c09a794700cc322538,2025-01-27 20:49:26.855624,economic,0
db968ea7-eb30-4c10-8fa2-0a668b13d46a,Ефимов сообщил о старте работ по редевелопменту 12 промзон в 2024 году,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/6793cafd9a7947a22f4220eb,2025-01-27 20:49:26.855624,economic,0
903e0858-4f84-41cc-bdfb-491d7756524f,Ouest-France узнала о рекордном доходе США за счет конфликта на Украине,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/679720949a794751d0987434,2025-01-27 20:49:26.855624,economic,0
8fb788a9-fa04-4beb-8f6c-72d59ea9a7d8,Эксперты увидели превращение госзаказчиков в «кредиторов»,2025-01-27 00:00:00,https://www.rbc.ru/economics/27/01/2025/67920b949a7947a33b7110b1,2025-01-27 20:49:26.855624,economic,1
78a076b3-af5e-4722-80ad-d1bc453372b5,Reuters сообщил о разногласиях сторонников из-за планов Трампа по налогам,2025-01-27 00:00:00,https://www.rbc.ru/economics/27/01/2025/6796f4419a79476e876aa7e0,2025-01-27 20:49:26.855624,economic,0
cb82acbd-2613-4a33-abab-0f6bf9908b5d,Bloomberg усомнился в «золотом веке» Европы благодаря перевооружению,2025-01-26 00:00:00,https://www.rbc.ru/economics/26/01/2025/67960d969a79472f70465c66,2025-01-27 20:49:26.855624,economic,1
819443ad-a79c-4102-8162-0226ded01630,"Politico назвало первый вопрос, вызвавший раскол в команде Трампа",2025-01-25 00:00:00,https://www.rbc.ru/economics/25/01/2025/6794afc89a7947b31f47f7d2,2025-01-27 20:49:26.855624,economic,0
ccbde596-2a55-401d-9c59-6c9dc8564e9f,Ефимов анонсировал торги на реорганизацию участка у метро «Рижская»,2025-01-25 00:00:00,https://www.rbc.ru/rbcfreenews/6793c25e9a7947ce6114b3d4,2025-01-27 20:49:26.855624,economic,0
0df83881-f510-4b0d-8b6f-cbf47140760e,"Путин раскрыл, что вредит как экономике России, так и экономике США",2025-01-24 00:00:00,https://www.rbc.ru/rbcfreenews/6793b2b29a79473f21b9a9b0,2025-01-27 20:49:26.855624,economic,0
615ec385-b449-4096-86c6-77a9c1e3866e,Путин удивился средней зарплате в Москве и поспорил с Собяниным. Видео,2025-01-24 00:00:00,https://www.rbc.ru/economics/24/01/2025/67939b2d9a7947669338ba33,2025-01-27 20:49:26.855624,economic,0
036f59c2-6660-4b78-a04e-0d3d0309ab81,Эксперты РАН предложили реформу зарплат чиновников в России,2025-01-24 00:00:00,https://www.rbc.ru/economics/24/01/2025/6792672c9a79474b82fe77cf,2025-01-27 20:49:26.855624,economic,1
43b46572-08f0-48f5-b1f7-0dc72edd66f4,СПБ Биржа приостановила прием заявок на покупку и продажу всех бумаг,2025-01-27 00:00:00,https://www.rbc.ru/quote/news/article/6707c8dc9a7947fbeecb0aab,2025-01-27 20:50:12.936572,economic,1
14838a3b-d9c0-4967-b3ad-b61683dd2778,ЦИАН подал заявление о делистинге расписок с Мосбиржи,2025-01-27 00:00:00,https://www.rbc.ru/quote/news/article/6752a6729a7947c1cd0b8b96,2025-01-27 20:50:12.936572,economic,1
7ccf48e3-13df-4501-9b6e-7d5c4eab43a0,Мосбиржа подвела итоги первого дня утренних торгов,2025-01-27 00:00:00,https://www.rbc.ru/quote/news/article/679798499a7947b892b5b524,2025-01-27 20:50:12.936572,economic,0
5242c164-8bb2-4368-9193-21e823fb689c,Газпромбанк назвал топ-10 дивидендных бумаг на ближайший год,2025-01-27 00:00:00,https://www.rbc.ru/quote/news/article/679762f59a7947504ba40228,2025-01-27 20:50:12.936572,economic,1
4d63e5bc-d54e-4cb3-8f99-294757ad3dcc,Биржевые цены на кофе арабика обновили исторический максимум,2025-01-27 00:00:00,https://www.rbc.ru/quote/news/article/67977dd29a7947f44234b155,2025-01-27 20:50:12.936572,economic,1
260b6d90-967d-4090-85df-6ff3e20a6318,NVIDIA потеряла почти $500 млрд капитализации из-за китайского ИИ,2025-01-27 00:00:00,https://www.rbc.ru/quote/news/article/679776399a7947f4ed7e467b,2025-01-27 20:50:12.936572,economic,1
c101e09a-0f3a-4f3e-a43b-249414bb9366,Пенсионный коэффициент: как рассчитывается и как влияет на пенсию,2025-01-27 00:00:00,https://www.rbc.ru/quote/news/article/65d71cea9a79476ac69a150d,2025-01-27 20:50:12.936572,economic,0
e916f5a7-b06d-4f0a-bd46-1a477c4c78d3,Что такое кредитная карта и как она работает,2025-01-27 00:00:00,https://www.rbc.ru/quote/news/article/64de03c39a79477f50d4a4b6,2025-01-27 20:50:12.936572,economic,0
b5fe0422-3806-4538-9d89-45c3da8505a5,"Утренняя сессия на Мосбирже, бумаги Fix Price и «Полюса»: дайджест",2025-01-27 00:00:00,https://www.rbc.ru/quote/news/article/679706eb9a794797a9efe39f,2025-01-27 20:50:12.936572,economic,1
97ba6bd1-d849-4dfd-974c-1fb731a9c5b0,"Ключевая ставка 21%: куда вложиться, а каких инвестиций лучше избегать",2025-01-26 00:00:00,https://www.rbc.ru/quote/news/article/6790f7c59a794772461723d2,2025-01-27 20:50:12.936572,economic,1
a22ec6a9-d299-486d-a232-0cc37b5ad06b,В какой банк положить деньги в январе: топ-10 вкладов,2025-01-26 00:00:00,https://www.rbc.ru/quote/news/article/678f43d89a79477eb132b28e,2025-01-27 20:50:12.936572,economic,0
58cf8bc9-48ca-4147-8c70-4d6a345b1a83,Рейтинг самых богатых стран мира в 2025 году: топ-10,2025-01-25 00:00:00,https://www.rbc.ru/quote/news/article/678e1ba59a7947bb11a9acb4,2025-01-27 20:50:12.936572,economic,1
4e27f187-bcf0-4241-88d0-ae37a8db2b74,Курс доллара в феврале 2025-го: получится ли у рубля удержать рубеж ₽100,2025-01-25 00:00:00,https://www.rbc.ru/quote/news/article/679343099a794722f0ec7887,2025-01-27 20:50:12.936572,economic,0
650cd95c-7d2d-4ca5-baf5-553c625b5cfb,ЦБ понизил официальные курсы доллара США и евро,2025-01-24 00:00:00,https://www.rbc.ru/quote/news/article/679386dd9a794792a298437e,2025-01-27 20:50:12.936572,economic,0
56aa3968-2628-431b-a8f6-2a893d52e001,"Британия ввела санкции против белорусского завода '"Легмаш'" и ОАО '"Алевкурп'"",2025-01-27 00:00:00,https://ria.ru/20250127/sanktsii-1995772617.html,2025-01-27 20:50:55.600797,economic,-1
1226979a-dd63-46f1-bdd0-c178d7476bd3,Путин назвал приличным уровень инвестиций в Петербурге,2025-01-27 00:00:00,https://ria.ru/20250127/putin-1995770918.html,2025-01-27 20:50:55.600797,economic,1
6aa7eaab-8dc0-41e8-bd6a-6fbe124e6e8b,"Госдолг Украины вырос в валютном эквиваленте на 14,3% до 166,1 млрд долларов",2025-01-27 00:00:00,https://ria.ru/20250127/gosdolg-1995759935.html,2025-01-27 20:50:55.600797,economic,-1
3aa12c31-73c3-43ef-a85d-14953badbbdd,Российский рынок акций опустился ниже психологического уровня 2900 пунктов,2025-01-27 00:00:00,https://ria.ru/20250127/aktsii-1995754706.html,2025-01-27 20:50:55.600797,economic,1
6eea3741-2f56-4393-8f12-d4ded9ac6ca8,"'"Хавейл Мотор Рус'" отзовет 364 автомобиля Tank 500 Blacktrail",2025-01-27 00:00:00,https://ria.ru/20250127/mashina-1995736550.html,2025-01-27 20:50:55.600797,economic,1
bea96f79-b2a0-47dc-bde4-01268b41cbeb,Источник: США при Трампе продолжают блокировать работу расчетного органа ВТО,2025-01-27 00:00:00,https://ria.ru/20250127/vto-1995730924.html,2025-01-27 20:50:55.600797,economic,0
9c9afdf7-7eab-453a-aeca-c5ae345e0195,Нефть дешевеет на опасениях по поводу торговой политики США и экономики Китая,2025-01-27 00:00:00,https://ria.ru/20250127/neft-1995719977.html,2025-01-27 20:50:55.600797,economic,0
147f2f42-663c-41c1-8612-6b9aaa534d2d,"Сервис '"Авито'" начал тестирование бесплатной программы выкупа смартфонов",2025-01-27 00:00:00,https://ria.ru/20250127/avito-1995702254.html,2025-01-27 20:50:55.600797,economic,1
80e51ff7-cc91-46fb-b913-1e5889e6f594,"Красносельский: ПМР может получить газ к концу недели, если Молдавия не помешает",2025-01-27 00:00:00,https://ria.ru/20250127/krasnoselskiy-1995704515.html,2025-01-27 20:50:55.600797,economic,0
493f9734-8e06-48d0-bddc-f4b97e94558b,Хинштейн сообщил об увольнении своего заместителя,2025-01-27 00:00:00,https://ria.ru/20250127/vrio-1995779110.html,2025-01-27 20:52:02.058246,political,0
27bac573-0d38-4e79-b84f-9e820eeb70f8,Путин на встрече с Бегловым предложил обсудить развитие Петербурга,2025-01-27 00:00:00,https://ria.ru/20250127/putin-1995771242.html,2025-01-27 20:52:02.058246,political,0
16ff11d6-038b-47d0-abc5-9c682e4d3e64,Путин продлил замглавы МИД Богданову срок госслужбы до 2 марта 2026 года,2025-01-27 00:00:00,https://ria.ru/20250127/bogdanov-1995698315.html,2025-01-27 20:52:02.058246,political,0
65b2ff6e-f0ea-4d2e-ba2a-46cb36118899,"Песков: Путин и Трамп обсудят возможность встречи, когда сочтут целесообразным",2025-01-27 00:00:00,https://ria.ru/20250127/peskov-1995683378.html,2025-01-27 20:52:02.058246,political,0
b8c51acc-221d-43fc-94f3-c07c17f24492,Песков назвал взыскание курскому чиновнику Карнаушко прерогативой властей,2025-01-27 00:00:00,https://ria.ru/20250127/peskov-1995681880.html,2025-01-27 20:52:02.058246,political,0
f78e6670-404b-4df2-b6b8-31ddfaabe636,Песков: Россия пока не получала сигналов от США по контактам Путина и Трампа,2025-01-27 00:00:00,https://ria.ru/20250127/rossija-1995680450.html,2025-01-27 20:52:02.058246,political,0
2f1863c9-eb04-440a-a551-99efccfaa2e5,Песков назвал президентские выборы в Белоруссии легитимными и прозрачными,2025-01-27 00:00:00,https://ria.ru/20250127/peskov-1995678985.html,2025-01-27 20:52:02.058246,political,0
8fc21080-82b1-44ca-a2d1-911b187fed6b,Путин в понедельник проведет рабочую встречу с губернатором Петербурга Бегловым,2025-01-27 00:00:00,https://ria.ru/20250127/putin-1995677761.html,2025-01-27 20:52:02.058246,political,0
3546b88b-9a54-4444-8841-578155237fa5,Карпенко: жалоб по выборам в Белоруссии и подсчету голосов не поступало,2025-01-27 00:00:00,https://ria.ru/20250127/belorussiya-1995664823.html,2025-01-27 20:52:02.058246,political,0
933b7340-53a9-435a-b3e2-c96164db7fbb,"Путин в поздравлении Лукашенко заявил, что в скором времени ждет его в Москве",2025-01-27 00:00:00,https://ria.ru/20250127/putin-1995658294.html,2025-01-27 20:52:02.058246,political,0
93ce2b14-79ff-4ee9-8758-4604a6dbcda4,Путин: РФ и Белоруссия продолжат работу по развитию двустороннего сотрудничества,2025-01-27 00:00:00,https://ria.ru/20250127/putin-1995657640.html,2025-01-27 20:52:02.058246,political,0
95c00599-2f57-4425-9d12-33eb20edebad,Путин поздравил Лукашенко с переизбранием на пост президента Белоруссии,2025-01-27 00:00:00,https://ria.ru/20250127/putin-1995644845.html,2025-01-27 20:52:02.058246,political,0
a8225b84-3ed4-4630-bdaf-c1c67c9ece35,Мэр Корсаковского района на Сахалине Ивашов подал в отставку,2025-01-27 00:00:00,https://ria.ru/20250127/ivashov-1995642470.html,2025-01-27 20:52:02.058246,political,0
29fa4b2c-1a0a-4df4-9b7b-13242f5b8234,Сенатор Косихина: нарушений на президентских выборах в Белоруссии не выявили,2025-01-26 00:00:00,https://ria.ru/20250126/vybor-1995588917.html,2025-01-27 20:52:02.058246,political,0
894e5ecb-6603-4d98-b5df-0b24613774fd,Член ЦИК Андреев: делегация РФ не нашла нарушений на выборах в Белоруссии,2025-01-26 00:00:00,https://ria.ru/20250126/vybory-1995575867.html,2025-01-27 20:52:02.058246,political,0
814ababa-447e-43ab-b67d-8a80d86c851a,"Путин: администрация Байдена отказалась от контактов с Россией, это не наша вина",2025-01-24 00:00:00,https://ria.ru/20250124/putin-1995379506.html,2025-01-27 20:52:02.058246,political,0
924685bc-47ca-4ea8-9d82-caff194994c9,"Песков заявил, что Москва ожидает сигналов от Трампа",2025-01-24 00:00:00,https://ria.ru/20250124/tramp-1995300261.html,2025-01-27 20:52:02.058246,political,0
a5f10838-0a9a-477e-8ed7-291999b5af83,Эксперт Ознобищев: соглашение о ядерных вооружениях между Россией и США возможно,2025-01-24 00:00:00,https://ria.ru/20250124/ekspert-1995274696.html,2025-01-27 20:52:02.058246,political,1
1370aea4-9138-46d5-bbf6-9d3740a87ed6,"Politico узнало, что Трамп избегает общения с властями ЕС",2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/6797b45d9a79470a46c8a25e,2025-01-27 20:53:04.368125,political,0
31dc5950-5ffa-43dc-a9f5-fb9c7c87eca8,Минюст Италии подтвердил взятие в плен ВСУ итальянца из армии России,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/6797aace9a7947610b15c4c7,2025-01-27 20:53:04.368125,political,0
d4a7b633-a6e8-414f-be56-729dd3db6f48,Президент Бразилии принял приглашение на празднование 80-летия Победы,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/6797bd369a79477f7f2fe056,2025-01-27 20:53:04.368125,political,0
6f3473fb-87e2-4f3d-b46f-89514f37d262,Президент Польши призвал демонтировать «Северные потоки»,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/6797bf279a794708ee1aa7ab,2025-01-27 20:53:04.368125,political,0
7cd82138-2577-4ca9-a942-3d47925b1b97,«Таких спокойных выборов еще не было». Как Белоруссия избирала Лукашенко,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/6797a0f99a79473c01be2e54,2025-01-27 20:53:04.368125,political,0
94dba6d1-1249-451c-83d9-6f4bf88d2a7f,Каллас заявила о движении фронта на Украине на запад,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/6797ba559a7947afa056c5de,2025-01-27 20:53:04.368125,political,-1
50171a5e-8520-4fdf-91ae-215ca17ec61d,В Британии решили «не дразнить» Францию названием новой подлодки,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/6797ae229a79477903e413fb,2025-01-27 20:53:04.368125,political,0
00ae4241-c1dc-4d4f-a05d-abf9abc9f715,Путин обсудил с президентом Бразилии урегулирование конфликта на Украине,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/6797a6119a794731722e09fc,2025-01-27 20:53:04.368125,political,0
9390e99c-54af-4739-9599-aeeb036d759f,Мединский представил учебник по военной истории России «для мальчиков»,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/6797914d9a79472922cab394,2025-01-27 20:53:04.368125,political,0
7238684e-d7d1-43d7-aeb5-e582a67f92bc,ЕС ввел санкции против трех россиян из-за кибератаки на Эстонию,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/6797a6259a7947095c9c83f6,2025-01-27 20:53:04.368125,political,-1
f110a477-ea16-4a59-bdc2-a1a344a65559,"«УП» рассказала, что офис Трампа «забанил» ключевую фигуру Зеленского",2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/6797764b9a79477b726cf2bb,2025-01-27 20:53:04.368125,political,0
f1772f0f-25f1-4435-a46f-f32525a781ca,Великобритания расширила санкции против Белоруссии из-за выборов,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/6797a2f29a79474d5d960497,2025-01-27 20:53:04.368125,political,0
2fd60e19-493b-4236-8ade-be25bb67dae3,«Золотую судью» Хахалеву задержали в Баку,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/67979b969a7947a418d3ae36,2025-01-27 20:53:04.368125,political,1
44ff2310-9fe4-4dbd-8468-bd5dde99dc00,Путин назвал снятие блокады важнейшим рубежом борьбы с нацизмом,2025-01-27 00:00:00,https://www.rbc.ru/rbcfreenews/67979dba9a79473e9a9d5067,2025-01-27 20:53:04.368125,political,0
75189aaa-2f8e-48c1-84e9-796c5b668bea,В Думе назвали срок рассмотрения новых правил призыва на срочную службу,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/679798449a794797323f9eb0,2025-01-27 20:53:04.368125,political,1
4c2ff184-ba34-4b46-8358-cd6f9721d8cd,Первый замгубернатора Курской области подал в отставку,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/67979e499a79474392572006,2025-01-27 20:53:04.368125,political,0
53c412b1-a805-4b4d-a7e9-a7e2d418b8af,Бывший главком ВСУ заявил о потере Украиной половины природных ресурсов,2025-01-27 00:00:00,https://www.rbc.ru/politics/27/01/2025/679793b89a794783eac7f013,2025-01-27 20:53:04.368125,political,-1
